Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
Africa,Algeria,1960,7.524,NA,46.13512195
Africa,Algeria,1961,7.573,NA,46.59031707
Africa,Algeria,1962,7.614,NA,47.045
Africa,Algeria,1963,7.646,NA,47.49619512
Africa,Algeria,1964,7.665,NA,47.94190244
Africa,Algeria,1965,7.675,NA,48.37609756
Africa,Algeria,1966,7.676,NA,48.79080488
Africa,Algeria,1967,7.672,NA,49.1875122
Africa,Algeria,1968,7.666,NA,49.57270732
Africa,Algeria,1969,7.656,NA,49.95590244
Africa,Algeria,1970,7.643,NA,50.34363415
Africa,Algeria,1971,7.624,NA,50.74392683
Africa,Algeria,1972,7.597,NA,51.17180488
Africa,Algeria,1973,7.558,NA,51.64570732
Africa,Algeria,1974,7.505,NA,52.18807317
Africa,Algeria,1975,7.434,NA,52.8362439
Africa,Algeria,1976,7.344,NA,53.6305122
Africa,Algeria,1977,7.234,NA,54.57826829
Africa,Algeria,1978,7.105,NA,55.66753659
Africa,Algeria,1979,6.957,NA,56.87487805
Africa,Algeria,1980,6.794,NA,58.16402439
Africa,Algeria,1981,6.617,NA,59.4867561
Africa,Algeria,1982,6.43,NA,60.78634146
Africa,Algeria,1983,6.237,NA,62.00895122
Africa,Algeria,1984,6.038,NA,63.11712195
Africa,Algeria,1985,5.835,NA,64.0737561
Africa,Algeria,1986,5.627,NA,64.85719512
Africa,Algeria,1987,5.412,NA,65.48714634
Africa,Algeria,1988,5.191,NA,65.98943902
Africa,Algeria,1989,4.962,NA,66.38204878
Africa,Algeria,1990,4.726,0,66.69458537
Africa,Algeria,1991,4.479,NA,66.95873171
Africa,Algeria,1992,4.223,NA,67.20968293
Africa,Algeria,1993,3.962,NA,67.4754878
Africa,Algeria,1994,3.702,0.000360674,67.77553659
Africa,Algeria,1995,3.448,0.001768954,68.12107317
Africa,Algeria,1996,3.208,0.001738533,68.50921951
Africa,Algeria,1997,2.988,0.010268463,68.92121951
Africa,Algeria,1998,2.796,0.020238555,69.34095122
Africa,Algeria,1999,2.635,0.199523843,69.76292683
Africa,Algeria,2000,2.514,0.491705679,70.18390244
Africa,Algeria,2001,2.438,0.646114017,70.6017561
Africa,Algeria,2002,2.404,1.59164126,71.01485366
Africa,Algeria,2003,2.407,2.195359731,71.421
Africa,Algeria,2004,2.441,4.634475088,71.81626829
Africa,Algeria,2005,2.499,5.843942092,72.19656098
Africa,Algeria,2006,2.576,7.375984956,72.55770732
Africa,Algeria,2007,2.661,9.451190626,72.89836585
Africa,Algeria,2008,2.744,10.18,73.21931707
Africa,Algeria,2009,2.818,11.23,73.52102439
Africa,Algeria,2010,2.873,12.5,73.80404878
Africa,Algeria,2011,2.903,14,74.07
Africa,Algeria,2012,2.909,15.22802676,74.32409756
Africa,Algeria,2013,2.893,16.5,74.56895122
Africa,Algeria,2014,2.857,18.09,74.80809756
Africa,Algeria,2015,NA,NA,NA
Africa,Angola,1960,7.379,NA,32.98482927
Africa,Angola,1961,7.388,NA,33.38621951
Africa,Angola,1962,7.396,NA,33.78758537
Africa,Angola,1963,7.402,NA,34.18846341
Africa,Angola,1964,7.406,NA,34.59034146
Africa,Angola,1965,7.408,NA,34.99221951
Africa,Angola,1966,7.406,NA,35.39509756
Africa,Angola,1967,7.401,NA,35.79997561
Africa,Angola,1968,7.394,NA,36.20585366
Africa,Angola,1969,7.385,NA,36.6102439
Africa,Angola,1970,7.375,NA,37.01512195
Africa,Angola,1971,7.367,NA,37.42102439
Africa,Angola,1972,7.36,NA,37.82692683
Africa,Angola,1973,7.355,NA,38.22682927
Africa,Angola,1974,7.352,NA,38.61378049
Africa,Angola,1975,7.35,NA,38.97580488
Africa,Angola,1976,7.349,NA,39.301
Africa,Angola,1977,7.347,NA,39.58136585
Africa,Angola,1978,7.343,NA,39.81585366
Africa,Angola,1979,7.337,NA,40.00539024
Africa,Angola,1980,7.329,NA,40.1592439
Africa,Angola,1981,7.319,NA,40.28865854
Africa,Angola,1982,7.309,NA,40.408
Africa,Angola,1983,7.299,NA,40.5282439
Africa,Angola,1984,7.289,NA,40.65395122
Africa,Angola,1985,7.279,NA,40.77778049
Africa,Angola,1986,7.268,NA,40.8874878
Africa,Angola,1987,7.256,NA,40.97387805
Africa,Angola,1988,7.242,NA,41.03770732
Africa,Angola,1989,7.226,NA,41.08765854
Africa,Angola,1990,7.208,0,41.13834146
Africa,Angola,1991,7.187,NA,41.20634146
Africa,Angola,1992,7.164,NA,41.31302439
